[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[  81  544 1614],
[  88  549 1629],
[  95  551 1633],
[ 102  552 1636],
[ 109  552 1637],
[ 116  553 1639],
[ 123  553 1640],
[ 130  554 1640],
[ 137  554 1640],
[ 143  554 1640],
[ 150  553 1638],
[ 157  553 1637],
[ 164  553 1637],
[ 170  553 1637],
[ 177  554 1637],
[ 184  554 1638],
[ 191  554 1637],
[ 198  554 1638],
[ 205  555 1638],
[ 212  555 1639],
[ 219  555 1639],
[ 225  555 1638],
[ 232  555 1638],
[ 239  556 1638],
[ 246  555 1636],
[ 253  555 1636],
[ 260  555 1635],
[ 266  556 1635],
[ 273  556 1635],
[ 280  556 1636],
[ 287  556 1635],
[ 294  557 1635],
[ 301  557 1635],
[ 308  557 1634],
[ 315  557 1633],
[ 322  557 1634],
[ 329  557 1633],
[ 336  558 1633],
[ 343  558 1632],
[ 349  558 1631],
[ 356  558 1631],
[ 364  558 1631],
[ 371  559 1631],
[ 378  559 1631],
[ 385  560 1631],
[ 392  560 1630],
[ 399  560 1629],
[ 405  559 1627],
[ 412  559 1626],
[ 420  560 1627],
[ 426  560 1626],
[ 434  561 1626],
[ 440  560 1624],
[ 448  561 1625],
[ 455  561 1624],
[ 462  562 1624],
[ 469  562 1625],
[ 477  563 1626],
[ 484  563 1625],
[ 491  564 1624],
[ 498  564 1623],
[ 505  563 1621],
[ 512  564 1620],
[ 519  563 1618],
[ 526  564 1618],
[ 533  564 1617],
[ 541  565 1618],
[ 548  565 1617],
[ 556  566 1618],
[ 563  566 1617],
[ 570  567 1617],
[ 577  567 1615],
[ 585  567 1615],
[ 592  568 1614],
[ 599  568 1613],
[ 606  568 1612],
[ 614  569 1612],
[ 621  569 1611],
[ 628  569 1609],
[ 635  569 1608],
[ 643  570 1608],
[ 650  570 1607],
[ 658  570 1606],
[ 666  571 1606],
[ 673  571 1605],
[ 680  572 1604],
[ 688  572 1603],
[ 696  573 1603],
[ 703  573 1602],
[ 712  574 1603],
[ 719  575 1602],
[ 728  576 1604],
[ 735  576 1602],
[ 744  577 1603],
[ 750  577 1599],
[ 758  578 1600],
[ 766  578 1598],
[ 773  578 1597],
[ 782  580 1598],
[ 791  581 1599],
[ 797  580 1595],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-595  440 1193],
[-590  440 1195],
[-585  440 1198],
[-580  440 1200],
[-575  440 1202],
[-569  440 1203],
[-564  440 1205],
[-558  440 1206],
[-553  440 1207],
[-547  440 1208],
[-542  439 1209],
[-536  439 1210],
[-530  439 1210],
[-524  438 1210],
[-517  437 1208],
[-509  434 1202],
[-500  431 1196],
[-492  428 1189],
[-483  425 1182],
[-475  423 1177],
[-467  420 1171],
[-460  418 1167],
[-452  416 1161],
[-444  413 1155],
[-436  410 1148],
[-429  408 1142],
[-420  404 1134],
[-412  401 1126],
[-404  398 1119],
[-396  395 1111],
[-388  392 1103],
[-380  389 1096],
[-373  386 1089],
[-366  383 1083],
[-359  381 1077],
[-352  378 1070],
[-345  376 1064],
[-338  373 1057],
[-331  370 1050],
[-324  367 1043],
[-317  364 1036],
[-310  362 1029],
[-304  359 1023],
[-297  357 1016],
[-291  354 1010],
[-284  351 1003],
[-278  349  997],
[-272  346  990],
[-265  344  983],
[-259  341  975],
[-253  338  968],
[-247  336  962],
[-241  332  954],
[-235  330  947],
[-229  327  939],
[-223  324  932],
[-217  321  925],
[-212  319  919],
[-207  317  913],
[-202  315  909],
[-197  314  906],
[-193  313  903],
[-188  312  901],
[-184  311  900],
[-180  311  899],
[-176  311  900],
[-173  311  901],
[-169  312  904],
[-166  314  909],
[-163  315  914],
[-160  317  919],
[-157  318  923],
[-154  320  928],
[-151  321  931],
[-147  321  934],
[-144  323  938],
[-140  324  941],
[-137  324  943],
[0 0 0],
[0 0 0],
[0 0 0],
[-211  566 1650],
[-204  564 1644],
[-196  562 1640],
[-189  561 1637],
[-182  561 1636],
[-175  561 1637],
[-169  561 1638],
[-162  560 1637],
[-155  560 1637],
[-148  560 1636],
[-141  560 1636],
[-134  560 1636],
[-128  559 1636],
[-121  559 1636],
[-114  560 1637],
[-107  559 1637],
[-101  559 1637],
[ -94  559 1637],
[ -87  559 1636],
[ -80  559 1636],
[ -73  559 1636],
[ -67  558 1635],
[ -60  558 1635],
[ -53  559 1636],
[ -46  558 1635],
[ -40  558 1635],
[ -33  558 1635],
[ -26  558 1634],
[ -19  558 1635],
[ -13  558 1635],
[  -6  558 1635],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  74  549 1608],
[  81  553 1620],
[  88  555 1626],
[  95  557 1629],
[ 102  557 1631],
[ 109  558 1632],
[ 116  558 1632],
[ 123  559 1634],
[ 129  559 1634],
[ 136  559 1634],
[ 143  559 1633],
[ 150  559 1632],
[ 156  558 1630],
[ 163  558 1630],
[ 170  558 1630],
[ 177  558 1630],
[ 184  559 1630],
[ 190  559 1630],
[ 197  559 1630],
[ 204  560 1631],
[ 211  560 1632],
[ 218  560 1632],
[ 225  560 1631],
[ 232  560 1631],
[ 238  560 1630],
[ 245  560 1629],
[ 252  560 1629],
[ 259  561 1629],
[ 266  561 1629],
[ 272  561 1628],
[ 280  562 1630],
[ 286  562 1629],
[ 293  561 1627],
[ 300  562 1627],
[ 307  562 1627],
[ 314  562 1627],
[ 321  563 1628],
[ 328  563 1627],
[ 335  563 1627],
[ 341  563 1625],
[ 348  563 1624],
[ 355  563 1623],
[ 362  563 1624],
[ 369  563 1623],
[ 376  564 1624],
[ 383  564 1623],
[ 390  565 1623],
[ 397  565 1622],
[ 404  565 1621],
[ 411  564 1619],
[ 418  565 1620],
[ 425  565 1619],
[ 432  565 1618],
[ 439  565 1617],
[ 446  566 1618],
[ 453  566 1616],
[ 460  567 1617],
[ 468  567 1617],
[ 475  568 1618],
[ 482  568 1618],
[ 489  569 1617],
[ 496  569 1616],
[ 503  569 1615],
[ 510  569 1613],
[ 517  569 1612],
[ 525  569 1612],
[ 532  569 1611],
[ 539  570 1611],
[ 546  571 1611],
[ 554  571 1611],
[ 561  571 1610],
[ 569  572 1610],
[ 575  572 1608],
[ 583  572 1608],
[ 590  573 1607],
[ 598  573 1607],
[ 605  573 1606],
[ 612  574 1605],
[ 619  574 1604],
[ 626  574 1601],
[ 633  574 1600],
[ 641  575 1600],
[ 648  574 1598],
[ 656  576 1599],
[ 663  576 1598],
[ 670  576 1597],
[ 677  576 1595],
[ 685  577 1595],
[ 693  577 1594],
[ 700  578 1594],
[ 709  579 1595],
[ 716  579 1594],
[ 725  581 1595],
[ 732  581 1593],
[ 740  582 1594],
[ 747  581 1591],
[ 755  583 1592],
[ 763  583 1590],
[ 770  583 1589],
[ 779  584 1590],
[ 786  584 1588],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-588  444 1190],
[-583  444 1193],
[-578  444 1194],
[-573  444 1196],
[-567  444 1198],
[-562  444 1199],
[-556  444 1200],
[-551  443 1201],
[-545  443 1202],
[-539  443 1203],
[-534  443 1205],
[-529  443 1206],
[-523  443 1207],
[-517  442 1207],
[-510  441 1204],
[-502  438 1199],
[-493  435 1192],
[-484  432 1184],
[-476  429 1178],
[-468  426 1172],
[-461  424 1167],
[-453  422 1162],
[-446  419 1157],
[-437  416 1149],
[-429  413 1143],
[-421  410 1136],
[-413  407 1129],
[-405  404 1121],
[-397  401 1113],
[-389  398 1105],
[-382  395 1098],
[-374  391 1090],
[-367  389 1084],
[-360  386 1078],
[-353  384 1072],
[-346  381 1066],
[-339  378 1059],
[-332  376 1052],
[-325  373 1045],
[-318  370 1038],
[-311  367 1031],
[-304  364 1024],
[-298  362 1018],
[-291  359 1011],
[-285  357 1005],
[-279  354  998],
[-272  351  991],
[-266  348  983],
[-260  345  976],
[-253  343  969],
[-247  340  962],
[-241  337  955],
[-235  334  948],
[-229  331  940],
[-223  328  932],
[-218  326  925],
[-212  324  920],
[-207  321  914],
[-202  320  910],
[-197  319  907],
[-193  317  904],
[-189  316  902],
[-185  316  901],
[-181  316  901],
[-177  316  902],
[-173  316  904],
[-170  317  907],
[-167  319  912],
[-164  320  917],
[-161  322  921],
[-158  323  925],
[-154  324  928],
[-151  325  931],
[-147  325  933],
[-144  326  936],
[-140  327  938],
[-136  327  939],
[-132  327  940],
[-129  327  941],
[-125  327  941],
[0 0 0],
[-204  572 1646],
[-197  570 1640],
[-189  567 1633],
[-182  566 1631],
[-175  566 1631],
[-168  566 1630],
[-161  565 1630],
[-154  565 1630],
[-148  565 1629],
[-141  565 1629],
[-134  565 1630],
[-127  564 1629],
[-120  564 1629],
[-114  564 1630],
[-107  564 1630],
[-100  564 1630],
[ -93  564 1630],
[ -87  564 1630],
[ -80  564 1629],
[ -73  563 1628],
[ -66  563 1627],
[ -60  563 1627],
[ -53  563 1627],
[ -46  563 1627],
[ -39  563 1627],
[ -33  563 1628],
[ -26  563 1627],
[ -19  563 1627],
[ -12  563 1627],
[  -6  562 1626],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  67  552 1596],
[  74  558 1612],
[  81  560 1617],
[  88  561 1621],
[  95  561 1622],
[ 102  562 1624],
[ 109  562 1624],
[ 115  563 1625],
[ 122  563 1626],
[ 129  564 1627],
[ 136  564 1627],
[ 143  564 1626],
[ 149  564 1626],
[ 156  563 1624],
[ 163  563 1624],
[ 169  563 1623],
[ 176  563 1623],
[ 183  563 1623],
[ 190  564 1623],
[ 197  564 1623],
[ 203  564 1623],
[ 210  565 1624],
[ 217  564 1623],
[ 224  565 1623],
[ 231  565 1623],
[ 237  565 1623],
[ 244  565 1621],
[ 251  565 1622],
[ 258  565 1621],
[ 265  566 1622],
[ 272  566 1621],
[ 279  566 1622],
[ 286  567 1622],
[ 292  566 1621],
[ 299  567 1621],
[ 306  567 1621],
[ 313  568 1622],
[ 320  568 1622],
[ 327  568 1620],
[ 334  568 1620],
[ 340  568 1618],
[ 347  568 1617],
[ 354  568 1616],
[ 361  568 1616],
[ 368  568 1616],
[ 375  568 1615],
[ 382  569 1615],
[ 389  569 1614],
[ 396  569 1614],
[ 403  569 1613],
[ 409  569 1612],
[ 417  570 1613],
[ 424  570 1612],
[ 430  570 1611],
[ 437  570 1609],
[ 445  571 1610],
[ 451  571 1609],
[ 459  571 1609],
[ 466  572 1610],
[ 474  573 1611],
[ 481  573 1610],
[ 488  573 1610],
[ 495  574 1609],
[ 501  573 1607],
[ 508  574 1606],
[ 515  574 1605],
[ 523  574 1604],
[ 530  574 1603],
[ 537  575 1604],
[ 544  575 1603],
[ 552  576 1603],
[ 559  576 1603],
[ 566  576 1601],
[ 573  576 1600],
[ 581  577 1600],
[ 588  577 1599],
[ 595  578 1599],
[ 602  578 1598],
[ 610  579 1598],
[ 617  579 1596],
[ 623  578 1593],
[ 631  579 1593],
[ 638  580 1593],
[ 645  579 1591],
[ 653  580 1591],
[ 661  581 1591],
[ 668  581 1590],
[ 675  581 1588],
[ 683  582 1588],
[ 691  583 1588],
[ 698  583 1587],
[ 706  584 1588],
[ 714  585 1587],
[ 722  586 1588],
[ 729  585 1585],
[ 736  586 1584],
[ 743  585 1581],
[ 752  587 1583],
[ 759  587 1580],
[ 767  588 1581],
[ 775  588 1580],
[ 784  590 1583],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-582  448 1188],
[-576  448 1189],
[-571  448 1191],
[-566  448 1193],
[-560  447 1193],
[-554  447 1194],
[-549  447 1196],
[-543  447 1197],
[-538  447 1198],
[-532  447 1199],
[-527  447 1201],
[-522  447 1203],
[-517  447 1204],
[-510  446 1203],
[-504  445 1201],
[-495  441 1194],
[-486  438 1186],
[-478  435 1180],
[-469  432 1173],
[-461  430 1168],
[-454  428 1163],
[-446  425 1158],
[-438  422 1151],
[-430  419 1144],
[-422  416 1137],
[-415  414 1131],
[-406  410 1123],
[-399  407 1116],
[-390  403 1107],
[-383  401 1100],
[-375  397 1092],
[-368  395 1086],
[-361  392 1080],
[-354  390 1074],
[-347  387 1067],
[-339  384 1060],
[-332  381 1053],
[-325  378 1046],
[-318  375 1038],
[-312  372 1032],
[-305  369 1025],
[-299  367 1019],
[-292  364 1012],
[-285  361 1005],
[-279  359  999],
[-273  356  992],
[-266  353  984],
[-260  350  977],
[-254  347  970],
[-248  345  963],
[-242  342  956],
[-236  339  948],
[-230  336  941],
[-224  333  934],
[-218  331  927],
[-213  328  921],
[-207  326  915],
[-203  324  911],
[-198  323  908],
[-193  322  905],
[-189  321  904],
[-185  321  903],
[-181  320  903],
[-178  321  905],
[-174  322  907],
[-171  323  911],
[-168  324  915],
[-165  325  919],
[-161  326  922],
[-158  327  925],
[-154  328  928],
[-151  329  930],
[-147  329  931],
[-143  329  933],
[-140  330  935],
[-136  330  936],
[-132  330  937],
[-128  331  939],
[-124  331  939],
[-120  330  938],
[0 0 0],
[0 0 0],
[-189  573 1630],
[-181  572 1626],
[-174  571 1624],
[-168  571 1624],
[-161  570 1623],
[-154  570 1623],
[-147  570 1623],
[-140  570 1623],
[-134  570 1623],
[-127  569 1622],
[-120  569 1622],
[-113  569 1622],
[-106  568 1621],
[-100  569 1622],
[ -93  569 1623],
[ -86  569 1623],
[ -80  568 1621],
[ -73  568 1621],
[ -66  568 1621],
[ -59  568 1620],
[ -53  568 1621],
[ -46  568 1621],
[ -39  568 1621],
[ -33  567 1620],
[ -26  567 1620],
[ -19  567 1619],
[ -12  567 1619],
[  -6  566 1617],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  60  559 1596],
[  67  562 1605],
[  74  564 1610],
[  81  566 1614],
[  88  566 1616],
[  95  567 1617],
[ 102  567 1618],
[ 108  567 1617],
[ 115  567 1617],
[ 122  568 1618],
[ 128  568 1618],
[ 135  568 1619],
[ 142  568 1619],
[ 149  569 1619],
[ 155  568 1617],
[ 162  568 1617],
[ 169  568 1617],
[ 176  568 1616],
[ 182  569 1617],
[ 189  569 1618],
[ 196  569 1617],
[ 203  569 1617],
[ 210  569 1617],
[ 216  569 1616],
[ 223  569 1615],
[ 230  569 1615],
[ 237  570 1615],
[ 243  569 1613],
[ 250  570 1614],
[ 257  570 1614],
[ 264  570 1613],
[ 271  571 1614],
[ 278  571 1615],
[ 284  571 1614],
[ 291  571 1613],
[ 298  572 1614],
[ 305  572 1614],
[ 312  573 1615],
[ 319  573 1615],
[ 326  573 1614],
[ 333  573 1613],
[ 339  572 1611],
[ 346  572 1610],
[ 353  572 1609],
[ 360  573 1610],
[ 367  574 1610],
[ 374  574 1609],
[ 381  574 1609],
[ 388  574 1609],
[ 395  575 1609],
[ 401  574 1607],
[ 408  574 1606],
[ 416  575 1607],
[ 422  575 1605],
[ 429  575 1604],
[ 436  575 1603],
[ 443  576 1603],
[ 450  575 1601],
[ 457  576 1601],
[ 464  577 1602],
[ 472  577 1603],
[ 479  578 1602],
[ 486  578 1602],
[ 493  578 1601],
[ 500  578 1600],
[ 507  578 1599],
[ 514  579 1598],
[ 521  579 1597],
[ 528  579 1597],
[ 535  580 1597],
[ 542  580 1595],
[ 550  580 1595],
[ 557  581 1595],
[ 564  581 1594],
[ 571  581 1592],
[ 578  582 1592],
[ 586  582 1592],
[ 593  582 1591],
[ 600  583 1590],
[ 608  583 1590],
[ 615  584 1589],
[ 621  583 1586],
[ 629  584 1586],
[ 637  585 1587],
[ 643  584 1583],
[ 650  585 1583],
[ 658  585 1583],
[ 665  586 1582],
[ 672  586 1580],
[ 680  587 1580],
[ 688  587 1580],
[ 696  588 1581],
[ 704  589 1580],
[ 711  589 1579],
[ 719  590 1579],
[ 726  590 1578],
[ 734  591 1577],
[ 741  591 1575],
[ 749  592 1576],
[ 757  592 1575],
[ 765  593 1574],
[ 771  593 1571],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-580  452 1184],
[-575  452 1185],
[-569  452 1186],
[-563  452 1187],
[-557  451 1187],
[-552  451 1189],
[-547  451 1191],
[-542  451 1193],
[-537  452 1195],
[-531  451 1195],
[-526  451 1197],
[-521  451 1199],
[-516  451 1201],
[-510  451 1201],
[-504  450 1200],
[-496  448 1196],
[-487  445 1189],
[-478  441 1181],
[-470  438 1174],
[-463  436 1170],
[-455  433 1164],
[-447  431 1158],
[-439  428 1152],
[-431  425 1146],
[-423  422 1139],
[-416  420 1133],
[-408  417 1126],
[-400  413 1118],
[-392  410 1110],
[-384  406 1102],
[-376  403 1094],
[-369  400 1088],
[-361  398 1081],
[-354  395 1075],
[-347  392 1068],
[-340  389 1062],
[-333  387 1055],
[-326  383 1047],
[-319  380 1039],
[-312  377 1033],
[-306  375 1026],
[-299  372 1020],
[-293  369 1013],
[-286  366 1006],
[-280  364  999],
[-273  361  992],
[-267  358  985],
[-260  355  977],
[-254  352  971],
[-248  349  964],
[-242  347  957],
[-236  344  949],
[-230  340  941],
[-224  338  934],
[-218  335  927],
[-213  332  921],
[-208  330  916],
[-203  328  911],
[-198  327  908],
[-194  326  906],
[-189  325  904],
[-185  325  904],
[-182  325  905],
[-178  326  907],
[-175  327  910],
[-172  328  913],
[-168  329  917],
[-165  330  920],
[-161  330  922],
[-158  331  924],
[-154  331  926],
[-150  332  927],
[-147  332  929],
[-143  332  930],
[-139  333  931],
[-136  333  933],
[-132  333  934],
[-128  334  935],
[-124  334  936],
[-120  334  936],
[-116  333  933],
[0 0 0],
[-189  580 1627],
[-181  577 1620],
[-174  576 1617],
[-167  576 1617],
[-160  575 1617],
[-153  575 1616],
[-147  575 1616],
[-140  575 1616],
[-133  575 1617],
[-126  574 1615],
[-120  574 1614],
[-113  574 1615],
[-106  573 1614],
[ -99  574 1615],
[ -93  573 1615],
[ -86  573 1615],
[ -79  573 1614],
[ -73  573 1614],
[ -66  572 1613],
[ -59  572 1613],
[ -52  572 1612],
[ -46  572 1612],
[ -39  572 1613],
[ -32  572 1612],
[ -26  572 1612],
[ -19  572 1612],
[ -12  571 1611],
[  -6  570 1608],
[   1  569 1604],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  54  566 1594],
[  61  568 1601],
[  67  569 1604],
[  74  570 1607],
[  81  571 1608],
[  88  572 1610],
[  94  572 1610],
[ 101  572 1611],
[ 108  572 1611],
[ 115  572 1611],
[ 121  572 1610],
[ 128  573 1611],
[ 135  573 1611],
[ 141  573 1611],
[ 148  573 1611],
[ 155  573 1610],
[ 162  573 1611],
[ 168  573 1610],
[ 175  573 1610],
[ 182  573 1610],
[ 189  574 1612],
[ 195  574 1610],
[ 202  574 1610],
[ 209  574 1609],
[ 215  574 1608],
[ 222  574 1607],
[ 229  573 1606],
[ 235  574 1606],
[ 242  574 1605],
[ 249  574 1606],
[ 256  575 1607],
[ 263  575 1607],
[ 270  575 1607],
[ 277  576 1608],
[ 284  576 1608],
[ 290  576 1607],
[ 297  576 1607],
[ 304  577 1607],
[ 311  577 1608],
[ 318  578 1608],
[ 325  577 1606],
[ 332  578 1606],
[ 338  577 1604],
[ 345  577 1603],
[ 352  577 1602],
[ 359  578 1602],
[ 366  578 1603],
[ 372  578 1602],
[ 379  579 1602],
[ 386  579 1601],
[ 393  579 1601],
[ 400  579 1599],
[ 407  580 1600],
[ 414  580 1599],
[ 421  580 1598],
[ 428  580 1597],
[ 434  580 1596],
[ 441  580 1595],
[ 448  580 1594],
[ 455  581 1594],
[ 463  581 1595],
[ 470  582 1595],
[ 477  582 1594],
[ 484  583 1594],
[ 491  582 1592],
[ 498  583 1592],
[ 505  583 1591],
[ 512  583 1590],
[ 519  583 1589],
[ 526  584 1589],
[ 533  584 1589],
[ 541  585 1589],
[ 548  585 1588],
[ 555  585 1587],
[ 562  586 1586],
[ 569  586 1585],
[ 576  586 1585],
[ 583  587 1584],
[ 591  587 1584],
[ 598  588 1583],
[ 605  588 1583],
[ 613  589 1582],
[ 620  589 1581],
[ 627  589 1580],
[ 635  590 1580],
[ 641  589 1577],
[ 649  590 1577],
[ 656  590 1576],
[ 663  591 1575],
[ 671  591 1574],
[ 679  592 1575],
[ 686  592 1573],
[ 694  593 1574],
[ 702  594 1574],
[ 709  594 1573],
[ 717  595 1573],
[ 724  595 1571],
[ 731  596 1570],
[ 738  596 1568],
[ 746  597 1568],
[ 753  596 1565],
[ 762  598 1566],
[ 769  598 1564],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
